,pts,from,year,to
213,10,Russia,2016,slovenia
214,8,Croatia,2016,slovenia
215,7,Ukraine,2016,slovenia
216,6,Austria,2016,slovenia
217,5,Sweden,2016,slovenia
218,4,Poland,2016,slovenia
219,3,Australia,2016,slovenia
220,2,Bulgaria,2016,slovenia
221,1,Italy,2016,slovenia
222,12,Serbia,2016,bosnia-herzegovina
223,10,Croatia,2016,bosnia-herzegovina
224,8,Azerbaijan,2016,bosnia-herzegovina
225,7,Ukraine,2016,bosnia-herzegovina
226,6,Russia,2016,bosnia-herzegovina
227,5,Austria,2016,bosnia-herzegovina
228,4,France,2016,bosnia-herzegovina
229,3,Australia,2016,bosnia-herzegovina
230,2,Bulgaria,2016,bosnia-herzegovina
231,1,Hungary,2016,bosnia-herzegovina
232,10,Bosnia & Herzegovina,2016,croatia
233,8,Slovenia,2016,croatia
234,6,Montenegro,2016,croatia
235,5,North Macedonia,2016,croatia
236,4,Serbia,2016,croatia
237,33,points received from televoters,2016,croatia
238,12,Russia,2016,estonia
239,10,Sweden,2016,estonia
240,8,Ukraine,2016,estonia
241,7,Latvia,2016,estonia
242,6,Austria,2016,estonia
243,5,Lithuania,2016,estonia
244,4,Australia,2016,estonia
245,3,Cyprus,2016,estonia
246,2,France,2016,estonia
247,1,Poland,2016,estonia
248,12,Serbia,2016,fyr-macedonia
249,10,Bulgaria,2016,fyr-macedonia
250,8,Russia,2016,fyr-macedonia
251,7,Armenia,2016,fyr-macedonia
252,6,Ukraine,2016,fyr-macedonia
253,5,Croatia,2016,fyr-macedonia
254,4,Belgium,2016,fyr-macedonia
255,3,Australia,2016,fyr-macedonia
256,2,Poland,2016,fyr-macedonia
257,1,Italy,2016,fyr-macedonia
258,10,Serbia,2016,hungary
259,7,Azerbaijan,2016,hungary
260,6,Poland,2016,hungary
261,5,Malta,2016,hungary
262,4,Cyprus,2016,hungary
263,3,Croatia,2016,hungary
264,3,Czech Republic,2016,hungary
265,3,Montenegro,2016,hungary
266,3,Armenia,2016,hungary
267,3,Belarus,2016,hungary
268,2,Georgia,2016,hungary
269,2,Lithuania,2016,hungary
270,2,Greece,2016,hungary
271,1,San Marino,2016,hungary
272,1,Bosnia & Herzegovina,2016,hungary
273,1,Albania,2016,hungary
274,56,points received from televoters,2016,hungary
275,12,Lithuania,2016,latvia
276,7,Estonia,2016,latvia
277,7,Ireland,2016,latvia
278,6,San Marino,2016,latvia
279,6,Georgia,2016,latvia
280,5,Ukraine,2016,latvia
281,5,Poland,2016,latvia
282,5,Belarus,2016,latvia
283,3,Norway,2016,latvia
284,3,United Kingdom,2016,latvia
285,2,Finland,2016,latvia
286,1,Moldova,2016,latvia
287,1,Russia,2016,latvia
288,63,points received from televoters,2016,latvia
289,12,Ireland,2016,lithuania
290,12,United Kingdom,2016,lithuania
291,12,Norway,2016,lithuania
292,8,Latvia,2016,lithuania
293,8,San Marino,2016,lithuania
294,6,Denmark,2016,lithuania
295,6,Sweden,2016,lithuania
296,5,Georgia,2016,lithuania
297,5,Estonia,2016,lithuania
298,4,Iceland,2016,lithuania
299,4,Albania,2016,lithuania
300,3,Moldova,2016,lithuania
301,3,Cyprus,2016,lithuania
302,3,Ukraine,2016,lithuania
303,2,Italy,2016,lithuania
304,2,Montenegro,2016,lithuania
305,1,Australia,2016,lithuania
306,96,points received from televoters,2016,lithuania
307,6,Australia,2016,malta
308,5,Azerbaijan,2016,malta
309,5,Armenia,2016,malta
310,16,points received from televoters,2016,malta
311,12,Belgium,2016,poland
312,12,Austria,2016,poland
313,10,Ireland,2016,poland
314,10,Iceland,2016,poland
315,10,Italy,2016,poland
316,10,United Kingdom,2016,poland
317,10,Germany,2016,poland
318,10,The Netherlands,2016,poland
319,10,Sweden,2016,poland
320,10,Norway,2016,poland
321,8,Ukraine,2016,poland
322,8,Hungary,2016,poland
323,7,San Marino,2016,poland
324,7,France,2016,poland
325,7,Czech Republic,2016,poland
326,6,Lithuania,2016,poland
327,6,Bulgaria,2016,poland
328,6,Belarus,2016,poland
329,5,Spain,2016,poland
330,5,Finland,2016,poland
331,5,Latvia,2016,poland
332,5,Russia,2016,poland
333,5,Switzerland,2016,poland
334,5,Albania,2016,poland
335,5,Denmark,2016,poland
336,4,Israel,2016,poland
337,4,Slovenia,2016,poland
338,4,Croatia,2016,poland
339,4,Georgia,2016,poland
340,3,Greece,2016,poland
341,3,Azerbaijan,2016,poland
342,2,North Macedonia,2016,poland
343,2,Cyprus,2016,poland
344,1,Estonia,2016,poland
345,1,Armenia,2016,poland
346,222,points received from televoters,2016,poland
347,12,Estonia,2016,russia
348,12,Belarus,2016,russia
349,12,Armenia,2016,russia
350,12,Moldova,2016,russia
351,12,Ukraine,2016,russia
352,12,Azerbaijan,2016,russia
353,12,Bulgaria,2016,russia
354,12,Germany,2016,russia
355,12,Latvia,2016,russia
356,12,Serbia,2016,russia
357,10,Greece,2016,russia
358,10,San Marino,2016,russia
359,10,Montenegro,2016,russia
360,10,Cyprus,2016,russia
361,10,Israel,2016,russia
362,10,Czech Republic,2016,russia
363,10,Slovenia,2016,russia
364,10,Hungary,2016,russia
365,10,Malta,2016,russia
366,8,Sweden,2016,russia
367,8,Croatia,2016,russia
368,8,Georgia,2016,russia
369,8,North Macedonia,2016,russia
370,8,Ireland,2016,russia
371,8,Austria,2016,russia
372,8,Lithuania,2016,russia
373,8,Italy,2016,russia
374,8,Spain,2016,russia
375,8,Finland,2016,russia
376,8,Poland,2016,russia
377,7,Albania,2016,russia
378,7,Iceland,2016,russia
379,7,United Kingdom,2016,russia
380,6,Bosnia & Herzegovina,2016,russia
381,6,Norway,2016,russia
382,6,Belgium,2016,russia
383,6,Switzerland,2016,russia
384,6,France,2016,russia
385,5,Australia,2016,russia
386,4,Denmark,2016,russia
387,3,The Netherlands,2016,russia
388,361,points received from televoters,2016,russia
389,10,Ukraine,2016,azerbaijan
390,8,Moldova,2016,azerbaijan
391,8,Bosnia & Herzegovina,2016,azerbaijan
392,8,Belarus,2016,azerbaijan
393,7,Montenegro,2016,azerbaijan
394,7,Georgia,2016,azerbaijan
395,6,Czech Republic,2016,azerbaijan
396,6,Russia,2016,azerbaijan
397,6,Malta,2016,azerbaijan
398,3,Latvia,2016,azerbaijan
399,2,Israel,2016,azerbaijan
400,1,Iceland,2016,azerbaijan
401,1,Bulgaria,2016,azerbaijan
402,73,points received from televoters,2016,azerbaijan
403,12,Czech Republic,2016,ukraine
404,12,Italy,2016,ukraine
405,12,Poland,2016,ukraine
406,12,San Marino,2016,ukraine
407,12,Finland,2016,ukraine
408,12,Hungary,2016,ukraine
409,10,Bulgaria,2016,ukraine
410,10,Belarus,2016,ukraine
411,10,Azerbaijan,2016,ukraine
412,10,Russia,2016,ukraine
413,10,France,2016,ukraine
414,10,Lithuania,2016,ukraine
415,10,Latvia,2016,ukraine
416,10,Croatia,2016,ukraine
417,10,Georgia,2016,ukraine
418,10,Armenia,2016,ukraine
419,10,Austria,2016,ukraine
420,10,Moldova,2016,ukraine
421,8,Australia,2016,ukraine
422,8,Israel,2016,ukraine
423,8,Estonia,2016,ukraine
424,8,Montenegro,2016,ukraine
425,7,Bosnia & Herzegovina,2016,ukraine
426,7,Cyprus,2016,ukraine
427,7,Serbia,2016,ukraine
428,7,Spain,2016,ukraine
429,7,Slovenia,2016,ukraine
430,7,Sweden,2016,ukraine
431,7,The Netherlands,2016,ukraine
432,6,North Macedonia,2016,ukraine
433,6,Greece,2016,ukraine
434,6,Albania,2016,ukraine
435,6,Germany,2016,ukraine
436,5,United Kingdom,2016,ukraine
437,4,Switzerland,2016,ukraine
438,4,Norway,2016,ukraine
439,4,Ireland,2016,ukraine
440,4,Malta,2016,ukraine
441,3,Denmark,2016,ukraine
442,2,Belgium,2016,ukraine
443,323,points received from televoters,2016,ukraine
444,12,Australia,2016,albania
445,10,Italy,2016,albania
446,8,Bulgaria,2016,albania
447,7,Russia,2016,albania
448,6,Ukraine,2016,albania
449,5,Poland,2016,albania
450,4,Lithuania,2016,albania
451,3,Sweden,2016,albania
452,2,Armenia,2016,albania
453,1,Hungary,2016,albania
454,12,Russia,2016,belarus
455,10,Ukraine,2016,belarus
456,8,Azerbaijan,2016,belarus
457,7,Armenia,2016,belarus
458,6,Poland,2016,belarus
459,5,Latvia,2016,belarus
460,4,Bulgaria,2016,belarus
461,3,Hungary,2016,belarus
462,2,Sweden,2016,belarus
463,1,Australia,2016,belarus
464,12,Cyprus,2016,bulgaria
465,12,Spain,2016,bulgaria
466,10,North Macedonia,2016,bulgaria
467,10,Australia,2016,bulgaria
468,8,United Kingdom,2016,bulgaria
469,8,Albania,2016,bulgaria
470,8,Azerbaijan,2016,bulgaria
471,8,Malta,2016,bulgaria
472,8,Serbia,2016,bulgaria
473,7,Italy,2016,bulgaria
474,7,Israel,2016,bulgaria
475,7,Greece,2016,bulgaria
476,5,France,2016,bulgaria
477,5,Norway,2016,bulgaria
478,5,Belgium,2016,bulgaria
479,5,Austria,2016,bulgaria
480,5,Czech Republic,2016,bulgaria
481,5,Ireland,2016,bulgaria
482,5,Montenegro,2016,bulgaria
483,4,Hungary,2016,bulgaria
484,4,Sweden,2016,bulgaria
485,4,Germany,2016,bulgaria
486,4,Belarus,2016,bulgaria
487,4,Finland,2016,bulgaria
488,3,Poland,2016,bulgaria
489,3,San Marino,2016,bulgaria
490,3,Georgia,2016,bulgaria
491,2,Ukraine,2016,bulgaria
492,2,Bosnia & Herzegovina,2016,bulgaria
493,2,Moldova,2016,bulgaria
494,2,Slovenia,2016,bulgaria
495,1,The Netherlands,2016,bulgaria
496,1,Croatia,2016,bulgaria
497,1,Latvia,2016,bulgaria
498,180,points received from televoters,2016,bulgaria
499,12,Russia,2016,moldova
500,10,Ukraine,2016,moldova
501,8,Azerbaijan,2016,moldova
502,7,Armenia,2016,moldova
503,6,France,2016,moldova
504,5,Australia,2016,moldova
505,4,Austria,2016,moldova
506,3,Lithuania,2016,moldova
507,2,Bulgaria,2016,moldova
508,1,Latvia,2016,moldova
509,10,Croatia,2016,czech-republic
510,6,Bosnia & Herzegovina,2016,czech-republic
511,5,Iceland,2016,czech-republic
512,4,Poland,2016,czech-republic
513,4,Austria,2016,czech-republic
514,3,Finland,2016,czech-republic
515,3,Sweden,2016,czech-republic
516,2,Ireland,2016,czech-republic
517,2,Hungary,2016,czech-republic
518,1,Belgium,2016,czech-republic
519,1,Armenia,2016,czech-republic
520,41,points received from juries,2016,czech-republic
521,12,France,2016,armenia
522,12,Russia,2016,armenia
523,12,Georgia,2016,armenia
524,8,The Netherlands,2016,armenia
525,8,Greece,2016,armenia
526,8,Bulgaria,2016,armenia
527,8,Czech Republic,2016,armenia
528,8,Cyprus,2016,armenia
529,7,Belarus,2016,armenia
530,7,Moldova,2016,armenia
531,7,Belgium,2016,armenia
532,7,North Macedonia,2016,armenia
533,7,Ukraine,2016,armenia
534,6,Spain,2016,armenia
535,6,Israel,2016,armenia
536,2,San Marino,2016,armenia
537,2,Germany,2016,armenia
538,2,Poland,2016,armenia
539,2,Albania,2016,armenia
540,2,Serbia,2016,armenia
541,1,Italy,2016,armenia
542,134,points received from televoters,2016,armenia
543,8,Armenia,2016,georgia
544,6,Ukraine,2016,georgia
545,4,Lithuania,2016,georgia
546,3,Italy,2016,georgia
547,2,Latvia,2016,georgia
548,1,Azerbaijan,2016,georgia
549,24,points received from televoters,2016,georgia
550,12,Montenegro,2016,serbia
551,12,Croatia,2016,serbia
552,12,North Macedonia,2016,serbia
553,12,Switzerland,2016,serbia
554,12,Slovenia,2016,serbia
555,12,Bosnia & Herzegovina,2016,serbia
556,4,Austria,2016,serbia
557,4,Italy,2016,serbia
558,80,points received from televoters,2016,serbia
559,12,Serbia,2016,montenegro
560,10,Russia,2016,montenegro
561,8,Ukraine,2016,montenegro
562,7,Azerbaijan,2016,montenegro
563,6,Croatia,2016,montenegro
564,5,Bulgaria,2016,montenegro
565,4,Italy,2016,montenegro
566,3,Hungary,2016,montenegro
567,2,Lithuania,2016,montenegro
568,1,France,2016,montenegro
569,12,Ukraine,2016,san-marino
570,10,Russia,2016,san-marino
571,8,Lithuania,2016,san-marino
572,7,Poland,2016,san-marino
573,6,Latvia,2016,san-marino
574,5,Australia,2016,san-marino
575,4,Sweden,2016,san-marino
576,3,Bulgaria,2016,san-marino
577,2,Armenia,2016,san-marino
578,1,Hungary,2016,san-marino
579,12,Malta,2016,australia
580,12,Sweden,2016,australia
581,12,Albania,2016,australia
582,10,Denmark,2016,australia
583,8,Norway,2016,australia
584,8,Iceland,2016,australia
585,7,Poland,2016,australia
586,7,Finland,2016,australia
587,6,Latvia,2016,australia
588,6,Ireland,2016,australia
589,6,United Kingdom,2016,australia
590,6,Serbia,2016,australia
591,5,San Marino,2016,australia
592,5,Germany,2016,australia
593,5,Cyprus,2016,australia
594,5,The Netherlands,2016,australia
595,5,Israel,2016,australia
596,5,Greece,2016,australia
597,5,Croatia,2016,australia
598,5,Lithuania,2016,australia
599,5,Bulgaria,2016,australia
600,5,Moldova,2016,australia
601,4,Spain,2016,australia
602,4,Ukraine,2016,australia
603,4,Estonia,2016,australia
604,4,Belgium,2016,australia
605,4,Russia,2016,australia
606,3,Bosnia & Herzegovina,2016,australia
607,3,Slovenia,2016,australia
608,3,Austria,2016,australia
609,3,North Macedonia,2016,australia
610,3,Hungary,2016,australia
611,2,Azerbaijan,2016,australia
612,1,Czech Republic,2016,australia
613,1,Switzerland,2016,australia
614,1,Belarus,2016,australia
615,1,Georgia,2016,australia
616,191,points received from televoters,2016,australia
0,12,Albania,2017,italy
1,12,Malta,2017,italy
2,10,Switzerland,2017,italy
3,10,San Marino,2017,italy
4,10,Slovenia,2017,italy
5,10,Montenegro,2017,italy
6,8,Cyprus,2017,italy
7,8,North Macedonia,2017,italy
8,8,Spain,2017,italy
9,8,Israel,2017,italy
10,8,Finland,2017,italy
11,7,Greece,2017,italy
12,7,Croatia,2017,italy
13,7,Iceland,2017,italy
14,6,Austria,2017,italy
15,6,Romania,2017,italy
16,6,Azerbaijan,2017,italy
17,6,Serbia,2017,italy
18,5,France,2017,italy
19,5,Belgium,2017,italy
20,5,Estonia,2017,italy
21,5,Lithuania,2017,italy
22,5,Georgia,2017,italy
23,4,Germany,2017,italy
24,4,Hungary,2017,italy
25,4,Moldova,2017,italy
26,4,Portugal,2017,italy
27,4,Armenia,2017,italy
28,3,Latvia,2017,italy
29,2,United Kingdom,2017,italy
30,2,Australia,2017,italy
31,2,Norway,2017,italy
32,2,The Netherlands,2017,italy
33,1,Czech Republic,2017,italy
34,1,Sweden,2017,italy
35,1,Ireland,2017,italy
36,208,points received from televoters,2017,italy
37,12,Bulgaria,2017,france
38,8,Armenia,2017,france
39,6,Portugal,2017,france
40,6,Ukraine,2017,france
41,6,North Macedonia,2017,france
42,5,Moldova,2017,france
43,5,Azerbaijan,2017,france
44,4,Greece,2017,france
45,4,Romania,2017,france
46,4,Belarus,2017,france
47,4,Israel,2017,france
48,3,Spain,2017,france
49,3,Croatia,2017,france
50,3,Cyprus,2017,france
51,3,Georgia,2017,france
52,3,Belgium,2017,france
53,2,Switzerland,2017,france
54,2,Serbia,2017,france
55,2,Montenegro,2017,france
56,1,Hungary,2017,france
57,1,Finland,2017,france
58,1,Estonia,2017,france
59,1,Italy,2017,france
60,1,Albania,2017,france
61,90,points received from televoters,2017,france
62,12,Romania,2017,ireland
63,10,Portugal,2017,ireland
64,8,Moldova,2017,ireland
65,7,Poland,2017,ireland
66,6,Bulgaria,2017,ireland
67,5,Belgium,2017,ireland
68,4,United Kingdom,2017,ireland
69,3,Croatia,2017,ireland
70,2,Hungary,2017,ireland
71,1,Italy,2017,ireland
72,12,Portugal,2017,iceland
73,10,Belgium,2017,iceland
74,8,Sweden,2017,iceland
75,7,Italy,2017,iceland
76,6,Moldova,2017,iceland
77,5,Romania,2017,iceland
78,4,Bulgaria,2017,iceland
79,3,Poland,2017,iceland
80,2,Hungary,2017,iceland
81,1,Norway,2017,iceland
82,5,Portugal,2017,spain
83,5,points received from televoters,2017,spain
84,4,Ireland,2017,united-kingdom
85,4,Malta,2017,united-kingdom
86,3,Australia,2017,united-kingdom
87,1,Spain,2017,united-kingdom
88,12,points received from televoters,2017,united-kingdom
89,8,Australia,2017,denmark
90,8,points received from televoters,2017,denmark
91,3,Switzerland,2017,germany
92,3,points received from televoters,2017,germany
93,12,Bulgaria,2017,austria
94,10,Portugal,2017,austria
95,7,Denmark,2017,austria
96,7,Ireland,2017,austria
97,6,Latvia,2017,austria
98,5,Georgia,2017,austria
99,5,Lithuania,2017,austria
100,4,Sweden,2017,austria
101,4,Serbia,2017,austria
102,4,Czech Republic,2017,austria
103,4,Belarus,2017,austria
104,3,Australia,2017,austria
105,3,Spain,2017,austria
106,3,United Kingdom,2017,austria
107,3,Belgium,2017,austria
108,3,The Netherlands,2017,austria
109,2,Germany,2017,austria
110,2,Moldova,2017,austria
111,1,Armenia,2017,austria
112,1,France,2017,austria
113,1,Montenegro,2017,austria
114,1,Romania,2017,austria
115,1,Italy,2017,austria
116,1,Croatia,2017,austria
117,93,points received from juries,2017,austria
118,12,Portugal,2017,switzerland
119,10,Italy,2017,switzerland
120,8,Croatia,2017,switzerland
121,7,Belgium,2017,switzerland
122,6,Bulgaria,2017,switzerland
123,5,Hungary,2017,switzerland
124,4,Romania,2017,switzerland
125,3,Germany,2017,switzerland
126,2,France,2017,switzerland
127,1,Sweden,2017,switzerland
128,12,Latvia,2017,belgium
129,12,Estonia,2017,belgium
130,12,Poland,2017,belgium
131,12,Sweden,2017,belgium
132,10,Germany,2017,belgium
133,10,Finland,2017,belgium
134,10,Lithuania,2017,belgium
135,10,Iceland,2017,belgium
136,10,The Netherlands,2017,belgium
137,10,Portugal,2017,belgium
138,8,France,2017,belgium
139,8,Austria,2017,belgium
140,8,Hungary,2017,belgium
141,7,Norway,2017,belgium
142,7,Switzerland,2017,belgium
143,6,Slovenia,2017,belgium
144,6,Israel,2017,belgium
145,6,Belarus,2017,belgium
146,6,Denmark,2017,belgium
147,5,Romania,2017,belgium
148,5,Ukraine,2017,belgium
149,5,Albania,2017,belgium
150,5,San Marino,2017,belgium
151,5,Armenia,2017,belgium
152,5,Greece,2017,belgium
153,5,Croatia,2017,belgium
154,5,Ireland,2017,belgium
155,5,Malta,2017,belgium
156,4,Australia,2017,belgium
157,4,Spain,2017,belgium
158,4,North Macedonia,2017,belgium
159,4,Azerbaijan,2017,belgium
160,4,Bulgaria,2017,belgium
161,4,Czech Republic,2017,belgium
162,4,Montenegro,2017,belgium
163,3,Serbia,2017,belgium
164,3,United Kingdom,2017,belgium
165,2,Cyprus,2017,belgium
166,2,Italy,2017,belgium
167,2,Moldova,2017,belgium
168,255,points received from televoters,2017,belgium
169,12,Greece,2017,cyprus
170,12,Armenia,2017,cyprus
171,3,Bulgaria,2017,cyprus
172,2,Hungary,2017,cyprus
173,2,Georgia,2017,cyprus
174,1,Montenegro,2017,cyprus
175,32,points received from televoters,2017,cyprus
176,10,Belgium,2017,the-netherlands
177,2,Spain,2017,the-netherlands
178,1,Denmark,2017,the-netherlands
179,1,Germany,2017,the-netherlands
180,1,Croatia,2017,the-netherlands
181,15,points received from televoters,2017,the-netherlands
182,12,Denmark,2017,sweden
183,8,Iceland,2017,sweden
184,7,Malta,2017,sweden
185,7,Ukraine,2017,sweden
186,6,Australia,2017,sweden
187,6,Finland,2017,sweden
188,5,North Macedonia,2017,sweden
189,5,Cyprus,2017,sweden
190,5,Spain,2017,sweden
191,5,Norway,2017,sweden
192,4,Latvia,2017,sweden
193,4,United Kingdom,2017,sweden
194,4,The Netherlands,2017,sweden
195,3,Hungary,2017,sweden
196,3,Lithuania,2017,sweden
197,3,Belarus,2017,sweden
198,3,Poland,2017,sweden
199,3,Azerbaijan,2017,sweden
200,3,Israel,2017,sweden
201,3,Greece,2017,sweden
202,3,Armenia,2017,sweden
203,3,Moldova,2017,sweden
204,3,Estonia,2017,sweden
205,2,Belgium,2017,sweden
206,2,Croatia,2017,sweden
207,2,Romania,2017,sweden
208,2,Albania,2017,sweden
209,2,Bulgaria,2017,sweden
210,2,San Marino,2017,sweden
211,1,Slovenia,2017,sweden
212,1,Portugal,2017,sweden
213,1,Georgia,2017,sweden
214,1,Serbia,2017,sweden
215,1,Austria,2017,sweden
216,1,Switzerland,2017,sweden
217,126,points received from televoters,2017,sweden
218,3,France,2017,israel
219,1,North Macedonia,2017,israel
220,1,Azerbaijan,2017,israel
221,5,points received from televoters,2017,israel
222,12,Cyprus,2017,greece
223,7,Moldova,2017,greece
224,5,Bulgaria,2017,greece
225,3,Albania,2017,greece
226,1,Romania,2017,greece
227,1,Armenia,2017,greece
228,29,points received from televoters,2017,greece
229,12,The Netherlands,2017,portugal
230,12,France,2017,portugal
231,12,Israel,2017,portugal
232,12,Lithuania,2017,portugal
233,12,Norway,2017,portugal
234,12,Finland,2017,portugal
235,12,Iceland,2017,portugal
236,12,Germany,2017,portugal
237,12,Austria,2017,portugal
238,12,Switzerland,2017,portugal
239,12,Belgium,2017,portugal
240,12,Spain,2017,portugal
241,10,Croatia,2017,portugal
242,10,Poland,2017,portugal
243,10,Latvia,2017,portugal
244,10,Armenia,2017,portugal
245,10,Ukraine,2017,portugal
246,10,Sweden,2017,portugal
247,10,Ireland,2017,portugal
248,10,Estonia,2017,portugal
249,8,Albania,2017,portugal
250,8,United Kingdom,2017,portugal
251,8,Greece,2017,portugal
252,8,Slovenia,2017,portugal
253,8,Malta,2017,portugal
254,8,Azerbaijan,2017,portugal
255,8,Czech Republic,2017,portugal
256,8,Georgia,2017,portugal
257,8,Serbia,2017,portugal
258,8,Montenegro,2017,portugal
259,7,Cyprus,2017,portugal
260,7,Belarus,2017,portugal
261,7,Bulgaria,2017,portugal
262,7,North Macedonia,2017,portugal
263,7,Romania,2017,portugal
264,7,Australia,2017,portugal
265,7,San Marino,2017,portugal
266,7,Hungary,2017,portugal
267,6,Moldova,2017,portugal
268,5,Denmark,2017,portugal
269,5,Italy,2017,portugal
270,376,points received from televoters,2017,portugal
271,7,Denmark,2017,norway
272,6,Lithuania,2017,norway
273,6,Sweden,2017,norway
274,5,Belarus,2017,norway
275,2,Finland,2017,norway
276,1,Latvia,2017,norway
277,1,Iceland,2017,norway
278,1,Ukraine,2017,norway
279,29,points received from televoters,2017,norway
