,pts,pts_from,year,points_to
239,32,points received from televoters,2018,The Netherlands
240,7,Denmark,2018,Sweden
241,4,Lithuania,2018,Sweden
242,3,Norway,2018,Sweden
243,2,Iceland,2018,Sweden
244,2,Azerbaijan,2018,Sweden
245,2,Montenegro,2018,Sweden
246,1,Russia,2018,Sweden
247,21,points received from televoters,2018,Sweden
248,12,Ukraine,2018,Israel
249,12,Australia,2018,Israel
250,12,San Marino,2018,Israel
251,12,Spain,2018,Israel
252,12,Georgia,2018,Israel
253,12,Azerbaijan,2018,Israel
254,12,France,2018,Israel
255,12,Moldova,2018,Israel
256,10,Hungary,2018,Israel
257,10,Germany,2018,Israel
258,10,Belgium,2018,Israel
259,10,Cyprus,2018,Israel
260,10,The Netherlands,2018,Israel
261,10,Sweden,2018,Israel
262,10,Poland,2018,Israel
263,10,Russia,2018,Israel
264,10,Bulgaria,2018,Israel
265,10,Czech Republic,2018,Israel
266,10,Armenia,2018,Israel
267,8,Latvia,2018,Israel
268,8,Romania,2018,Israel
269,8,Belarus,2018,Israel
270,8,Malta,2018,Israel
271,7,Italy,2018,Israel
272,7,United Kingdom,2018,Israel
273,7,Serbia,2018,Israel
274,7,Austria,2018,Israel
275,7,Iceland,2018,Israel
276,7,Norway,2018,Israel
277,7,Finland,2018,Israel
278,6,Greece,2018,Israel
279,6,Ireland,2018,Israel
280,6,Croatia,2018,Israel
281,5,Switzerland,2018,Israel
282,3,North Macedonia,2018,Israel
283,1,Lithuania,2018,Israel
284,1,Portugal,2018,Israel
285,1,Albania,2018,Israel
286,1,Montenegro,2018,Israel
287,317,points received from televoters,2018,Israel
288,12,Cyprus,2018,Greece
289,10,Albania,2018,Greece
290,8,Italy,2018,Greece
291,7,Czech Republic,2018,Greece
292,6,Israel,2018,Greece
293,5,Bulgaria,2018,Greece
294,4,Estonia,2018,Greece
295,3,Norway,2018,Greece
296,2,Germany,2018,Greece
297,1,Moldova,2018,Greece
298,10,Switzerland,2018,Portugal
299,8,France,2018,Portugal
300,18,points received from televoters,2018,Portugal
301,10,Belarus,2018,Norway
302,8,Sweden,2018,Norway
303,8,Denmark,2018,Norway
304,7,Armenia,2018,Norway
305,7,Azerbaijan,2018,Norway
306,5,Hungary,2018,Norway
307,5,Cyprus,2018,Norway
308,5,Moldova,2018,Norway
309,5,Slovenia,2018,Norway
310,5,Russia,2018,Norway
311,4,Iceland,2018,Norway
312,3,Serbia,2018,Norway
313,3,Greece,2018,Norway
314,3,Spain,2018,Norway
315,2,Estonia,2018,Norway
316,2,Latvia,2018,Norway
317,1,The Netherlands,2018,Norway
318,1,Australia,2018,Norway
319,84,points received from televoters,2018,Norway
320,10,Estonia,2018,Finland
321,6,Sweden,2018,Finland
322,4,Australia,2018,Finland
323,3,Iceland,2018,Finland
324,23,points received from televoters,2018,Finland
325,8,Serbia,2018,Slovenia
326,7,Croatia,2018,Slovenia
327,6,Montenegro,2018,Slovenia
328,2,North Macedonia,2018,Slovenia
329,23,points received from televoters,2018,Slovenia
330,12,Serbia,2018,Croatia
331,10,Italy,2018,Croatia
332,8,Cyprus,2018,Croatia
333,7,Slovenia,2018,Croatia
334,6,Israel,2018,Croatia
335,5,Czech Republic,2018,Croatia
336,4,Albania,2018,Croatia
337,3,Germany,2018,Croatia
338,2,Denmark,2018,Croatia
339,1,Bulgaria,2018,Croatia
340,12,Lithuania,2018,Estonia
341,12,Finland,2018,Estonia
342,10,Latvia,2018,Estonia
343,8,Israel,2018,Estonia
344,7,Portugal,2018,Estonia
345,7,France,2018,Estonia
346,6,Georgia,2018,Estonia
347,6,Italy,2018,Estonia
348,5,Czech Republic,2018,Estonia
349,4,Ireland,2018,Estonia
350,4,Greece,2018,Estonia
351,4,Albania,2018,Estonia
352,4,Cyprus,2018,Estonia
353,3,Russia,2018,Estonia
354,3,Ukraine,2018,Estonia
355,2,Armenia,2018,Estonia
356,2,Bulgaria,2018,Estonia
357,2,Spain,2018,Estonia
358,1,Moldova,2018,Estonia
359,102,points received from televoters,2018,Estonia
360,12,Albania,2018,Fyr Macedonia
361,10,Serbia,2018,Fyr Macedonia
362,8,Cyprus,2018,Fyr Macedonia
363,7,Bulgaria,2018,Fyr Macedonia
364,6,Italy,2018,Fyr Macedonia
365,5,Czech Republic,2018,Fyr Macedonia
366,4,Ukraine,2018,Fyr Macedonia
367,3,Israel,2018,Fyr Macedonia
368,2,Slovenia,2018,Fyr Macedonia
369,1,Moldova,2018,Fyr Macedonia
370,12,Serbia,2018,Hungary
371,10,Romania,2018,Hungary
372,8,Finland,2018,Hungary
373,7,Poland,2018,Hungary
374,5,Bulgaria,2018,Hungary
375,3,Montenegro,2018,Hungary
376,3,Austria,2018,Hungary
377,3,Slovenia,2018,Hungary
378,3,Estonia,2018,Hungary
379,2,Belarus,2018,Hungary
380,2,The Netherlands,2018,Hungary
381,2,Moldova,2018,Hungary
382,2,Germany,2018,Hungary
383,2,Italy,2018,Hungary
384,1,Ukraine,2018,Hungary
385,65,points received from televoters,2018,Hungary
386,12,Lithuania,2018,Latvia
387,10,Estonia,2018,Latvia
388,8,Israel,2018,Latvia
389,7,Moldova,2018,Latvia
390,6,Italy,2018,Latvia
391,5,Denmark,2018,Latvia
392,4,Czech Republic,2018,Latvia
393,3,Ukraine,2018,Latvia
394,2,Norway,2018,Latvia
395,1,Cyprus,2018,Latvia
396,12,Ireland,2018,Lithuania
397,12,United Kingdom,2018,Lithuania
398,12,Norway,2018,Lithuania
399,12,Estonia,2018,Lithuania
400,12,Latvia,2018,Lithuania
401,7,Georgia,2018,Lithuania
402,7,Sweden,2018,Lithuania
403,6,Cyprus,2018,Lithuania
404,5,Malta,2018,Lithuania
405,4,Germany,2018,Lithuania
406,2,Ukraine,2018,Lithuania
407,91,points received from televoters,2018,Lithuania
408,12,Italy,2018,Malta
409,10,Cyprus,2018,Malta
410,8,Israel,2018,Malta
411,7,Bulgaria,2018,Malta
412,6,Australia,2018,Malta
413,5,Lithuania,2018,Malta
414,4,Germany,2018,Malta
415,3,Czech Republic,2018,Malta
416,2,Denmark,2018,Malta
417,1,United Kingdom,2018,Malta
418,12,Ukraine,2018,Poland
419,10,Israel,2018,Poland
420,8,Cyprus,2018,Poland
421,7,Hungary,2018,Poland
422,6,Denmark,2018,Poland
423,5,Italy,2018,Poland
424,4,Czech Republic,2018,Poland
425,3,France,2018,Poland
426,2,Ireland,2018,Poland
427,1,Germany,2018,Poland
428,12,Moldova,2018,Romania
429,10,Hungary,2018,Romania
430,8,Israel,2018,Romania
431,7,Cyprus,2018,Romania
432,6,Italy,2018,Romania
433,5,Bulgaria,2018,Romania
434,4,Germany,2018,Romania
435,3,Czech Republic,2018,Romania
436,2,Denmark,2018,Romania
437,1,Ireland,2018,Romania
438,12,Moldova,2018,Russia
439,10,Israel,2018,Russia
440,8,Ukraine,2018,Russia
441,7,Denmark,2018,Russia
442,6,Italy,2018,Russia
443,5,Norway,2018,Russia
444,4,Cyprus,2018,Russia
445,3,Estonia,2018,Russia
446,2,Czech Republic,2018,Russia
447,1,Sweden,2018,Russia
448,12,Israel,2018,Azerbaijan
449,10,Cyprus,2018,Azerbaijan
450,8,Ukraine,2018,Azerbaijan
451,7,Norway,2018,Azerbaijan
452,6,Czech Republic,2018,Azerbaijan
453,5,Italy,2018,Azerbaijan
454,4,Moldova,2018,Azerbaijan
455,3,Germany,2018,Azerbaijan
456,2,Sweden,2018,Azerbaijan
457,1,Bulgaria,2018,Azerbaijan
458,12,Poland,2018,Ukraine
459,12,Czech Republic,2018,Ukraine
460,12,Belarus,2018,Ukraine
461,10,Moldova,2018,Ukraine
462,8,Italy,2018,Ukraine
463,8,Russia,2018,Ukraine
464,8,Azerbaijan,2018,Ukraine
465,8,Georgia,2018,Ukraine
466,7,Montenegro,2018,Ukraine
467,7,Israel,2018,Ukraine
468,5,San Marino,2018,Ukraine
469,4,Portugal,2018,Ukraine
470,4,France,2018,Ukraine
471,4,Armenia,2018,Ukraine
472,4,North Macedonia,2018,Ukraine
473,3,Latvia,2018,Ukraine
474,2,Cyprus,2018,Ukraine
475,1,Bulgaria,2018,Ukraine
476,119,points received from televoters,2018,Ukraine
477,12,North Macedonia,2018,Albania
478,12,Italy,2018,Albania
479,10,Montenegro,2018,Albania
480,10,Greece,2018,Albania
481,7,Switzerland,2018,Albania
482,4,Croatia,2018,Albania
483,2,Austria,2018,Albania
484,1,Slovenia,2018,Albania
485,58,points received from televoters,2018,Albania
486,12,Ukraine,2018,Belarus
487,10,Norway,2018,Belarus
488,8,Israel,2018,Belarus
489,7,Denmark,2018,Belarus
490,6,Moldova,2018,Belarus
491,5,Czech Republic,2018,Belarus
492,4,Italy,2018,Belarus
493,3,Cyprus,2018,Belarus
494,2,Hungary,2018,Belarus
495,1,Bulgaria,2018,Belarus
496,12,Cyprus,2018,Bulgaria
497,7,North Macedonia,2018,Bulgaria
498,7,Malta,2018,Bulgaria
499,6,United Kingdom,2018,Bulgaria
500,6,Albania,2018,Bulgaria
501,5,Spain,2018,Bulgaria
502,5,Greece,2018,Bulgaria
503,5,Romania,2018,Bulgaria
504,4,Montenegro,2018,Bulgaria
505,3,Moldova,2018,Bulgaria
506,2,Serbia,2018,Bulgaria
507,1,Belarus,2018,Bulgaria
508,1,Azerbaijan,2018,Bulgaria
509,1,Czech Republic,2018,Bulgaria
510,1,Croatia,2018,Bulgaria
511,66,points received from televoters,2018,Bulgaria
512,12,Romania,2018,Moldova
513,12,Russia,2018,Moldova
514,10,Italy,2018,Moldova
515,10,Israel,2018,Moldova
516,8,Bulgaria,2018,Moldova
517,7,Latvia,2018,Moldova
518,6,Czech Republic,2018,Moldova
519,6,Belarus,2018,Moldova
520,6,Ukraine,2018,Moldova
521,6,Portugal,2018,Moldova
522,6,France,2018,Moldova
523,5,Australia,2018,Moldova
524,4,United Kingdom,2018,Moldova
525,4,Azerbaijan,2018,Moldova
526,3,Georgia,2018,Moldova
527,2,Hungary,2018,Moldova
528,2,San Marino,2018,Moldova
529,1,Armenia,2018,Moldova
530,1,Serbia,2018,Moldova
531,1,Ireland,2018,Moldova
532,1,Greece,2018,Moldova
533,1,North Macedonia,2018,Moldova
534,1,Estonia,2018,Moldova
535,115,points received from televoters,2018,Moldova
536,12,Israel,2018,Czech Republic
537,12,Austria,2018,Czech Republic
538,10,Spain,2018,Czech Republic
539,10,Iceland,2018,Czech Republic
540,10,San Marino,2018,Czech Republic
541,10,Ukraine,2018,Czech Republic
542,8,Germany,2018,Czech Republic
543,8,Slovenia,2018,Czech Republic
544,8,Hungary,2018,Czech Republic
545,8,Cyprus,2018,Czech Republic
546,8,Lithuania,2018,Czech Republic
547,8,Armenia,2018,Czech Republic
548,7,Greece,2018,Czech Republic
549,7,Ireland,2018,Czech Republic
550,6,The Netherlands,2018,Czech Republic
551,6,Azerbaijan,2018,Czech Republic
552,6,Denmark,2018,Czech Republic
553,6,Moldova,2018,Czech Republic
554,5,Estonia,2018,Czech Republic
555,5,United Kingdom,2018,Czech Republic
556,5,Finland,2018,Czech Republic
557,5,Croatia,2018,Czech Republic
558,5,North Macedonia,2018,Czech Republic
559,5,Belarus,2018,Czech Republic
560,5,Serbia,2018,Czech Republic
561,4,Norway,2018,Czech Republic
562,4,Poland,2018,Czech Republic
563,4,Latvia,2018,Czech Republic
564,3,Sweden,2018,Czech Republic
565,3,Australia,2018,Czech Republic
566,3,Romania,2018,Czech Republic
567,3,Malta,2018,Czech Republic
568,3,Bulgaria,2018,Czech Republic
569,2,Russia,2018,Czech Republic
570,1,Belgium,2018,Czech Republic
571,215,points received from televoters,2018,Czech Republic
572,12,Cyprus,2018,Armenia
573,10,Israel,2018,Armenia
574,8,Czech Republic,2018,Armenia
575,7,Norway,2018,Armenia
576,6,Austria,2018,Armenia
577,5,France,2018,Armenia
578,4,Ukraine,2018,Armenia
579,3,Italy,2018,Armenia
580,2,Estonia,2018,Armenia
581,1,Moldova,2018,Armenia
582,12,Israel,2018,Georgia
583,10,Cyprus,2018,Georgia
584,8,Ukraine,2018,Georgia
585,7,Lithuania,2018,Georgia
586,6,Estonia,2018,Georgia
587,5,Italy,2018,Georgia
588,4,France,2018,Georgia
589,3,Moldova,2018,Georgia
590,2,Denmark,2018,Georgia
591,1,Austria,2018,Georgia
592,12,Montenegro,2018,Serbia
593,12,Switzerland,2018,Serbia
594,12,Slovenia,2018,Serbia
595,12,Croatia,2018,Serbia
596,10,North Macedonia,2018,Serbia
597,8,Austria,2018,Serbia
598,7,Bulgaria,2018,Serbia
599,1,Italy,2018,Serbia
600,1,France,2018,Serbia
601,75,points received from televoters,2018,Serbia
602,12,Serbia,2018,Montenegro
603,10,Albania,2018,Montenegro
604,8,Italy,2018,Montenegro
605,7,Ukraine,2018,Montenegro
606,6,Slovenia,2018,Montenegro
607,5,Cyprus,2018,Montenegro
608,4,Bulgaria,2018,Montenegro
609,3,Hungary,2018,Montenegro
610,2,Sweden,2018,Montenegro
611,1,Israel,2018,Montenegro
612,12,Israel,2018,San Marino
613,10,Czech Republic,2018,San Marino
614,8,Italy,2018,San Marino
615,7,Cyprus,2018,San Marino
616,6,Denmark,2018,San Marino
617,5,Ukraine,2018,San Marino
618,4,Germany,2018,San Marino
619,3,Ireland,2018,San Marino
620,2,Moldova,2018,San Marino
621,1,United Kingdom,2018,San Marino
622,6,Malta,2018,Australia
623,2,Denmark,2018,Australia
624,1,United Kingdom,2018,Australia
625,9,points received from televoters,2018,Australia
0,6,North Macedonia,2019,Malta
1,6,Armenia,2019,Malta
2,4,Azerbaijan,2019,Malta
3,4,Australia,2019,Malta
4,20,points received from televoters,2019,Malta
5,12,Italy,2019,Albania
6,12,North Macedonia,2019,Albania
7,10,Switzerland,2019,Albania
8,7,Montenegro,2019,Albania
9,5,Greece,2019,Albania
10,1,Croatia,2019,Albania
11,47,points received from televoters,2019,Albania
12,2,Iceland,2019,Czech Republic
13,2,Moldova,2019,Czech Republic
14,2,Australia,2019,Czech Republic
15,1,Poland,2019,Czech Republic
16,7,points received from televoters,2019,Czech Republic
17,12,Russia,2019,Armenia
18,10,The Netherlands,2019,Armenia
19,8,Switzerland,2019,Armenia
20,7,Italy,2019,Armenia
21,6,Malta,2019,Armenia
22,5,Norway,2019,Armenia
23,4,France,2019,Armenia
24,3,Iceland,2019,Armenia
25,2,Sweden,2019,Armenia
26,1,Australia,2019,Armenia
27,8,Denmark,2019,Germany
28,6,Switzerland,2019,Germany
29,5,Lithuania,2019,Germany
30,3,Australia,2019,Germany
31,2,Ireland,2019,Germany
32,24,points received from juries,2019,Germany
33,12,San Marino,2019,Russia
34,12,Israel,2019,Russia
35,12,Estonia,2019,Russia
36,12,Latvia,2019,Russia
37,12,Lithuania,2019,Russia
38,12,Azerbaijan,2019,Russia
39,12,Albania,2019,Russia
40,12,Belarus,2019,Russia
41,12,Moldova,2019,Russia
42,12,Czech Republic,2019,Russia
43,12,Armenia,2019,Russia
44,10,Cyprus,2019,Russia
45,10,Montenegro,2019,Russia
46,10,Portugal,2019,Russia
47,8,Greece,2019,Russia
48,8,Italy,2019,Russia
49,8,Serbia,2019,Russia
50,8,Georgia,2019,Russia
51,8,Germany,2019,Russia
52,7,Romania,2019,Russia
53,7,Hungary,2019,Russia
54,5,Austria,2019,Russia
55,5,Ireland,2019,Russia
56,4,Finland,2019,Russia
57,4,Malta,2019,Russia
58,3,France,2019,Russia
59,3,Poland,2019,Russia
60,2,Spain,2019,Russia
61,1,Belgium,2019,Russia
62,1,Norway,2019,Russia
63,244,points received from televoters,2019,Russia
64,7,Sweden,2019,Denmark
65,6,United Kingdom,2019,Denmark
66,6,Estonia,2019,Denmark
67,5,The Netherlands,2019,Denmark
68,5,Norway,2019,Denmark
69,4,France,2019,Denmark
70,4,Germany,2019,Denmark
71,4,Italy,2019,Denmark
72,4,Iceland,2019,Denmark
73,3,Slovenia,2019,Denmark
74,1,Portugal,2019,Denmark
75,1,Israel,2019,Denmark
76,1,Switzerland,2019,Denmark
77,51,points received from televoters,2019,Denmark
78,10,Albania,2019,San Marino
79,10,Azerbaijan,2019,San Marino
80,10,Georgia,2019,San Marino
81,8,Montenegro,2019,San Marino
82,8,North Macedonia,2019,San Marino
83,8,Moldova,2019,San Marino
84,6,Hungary,2019,San Marino
85,2,Croatia,2019,San Marino
86,1,Belarus,2019,San Marino
87,1,Iceland,2019,San Marino
88,1,Serbia,2019,San Marino
89,65,points received from televoters,2019,San Marino
90,12,Serbia,2019,Fyr Macedonia
91,12,Slovenia,2019,Fyr Macedonia
92,7,Croatia,2019,Fyr Macedonia
93,6,Albania,2019,Fyr Macedonia
94,6,Montenegro,2019,Fyr Macedonia
95,5,Malta,2019,Fyr Macedonia
96,3,Azerbaijan,2019,Fyr Macedonia
97,2,Switzerland,2019,Fyr Macedonia
98,2,Georgia,2019,Fyr Macedonia
99,2,Sweden,2019,Fyr Macedonia
100,1,The Netherlands,2019,Fyr Macedonia
101,58,points received from televoters,2019,Fyr Macedonia
102,12,Norway,2019,Sweden
103,10,Denmark,2019,Sweden
104,8,Australia,2019,Sweden
105,8,Iceland,2019,Sweden
106,8,The Netherlands,2019,Sweden
107,7,Finland,2019,Sweden
108,6,Malta,2019,Sweden
109,6,Georgia,2019,Sweden
110,6,Spain,2019,Sweden
111,5,United Kingdom,2019,Sweden
112,4,Switzerland,2019,Sweden
113,3,Estonia,2019,Sweden
114,3,Lithuania,2019,Sweden
115,2,Armenia,2019,Sweden
116,2,Ireland,2019,Sweden
117,2,Belgium,2019,Sweden
118,1,Germany,2019,Sweden
119,93,points received from televoters,2019,Sweden
120,10,Croatia,2019,Slovenia
121,10,Serbia,2019,Slovenia
122,7,Estonia,2019,Slovenia
123,6,Russia,2019,Slovenia
124,5,Belarus,2019,Slovenia
125,4,Montenegro,2019,Slovenia
126,4,Poland,2019,Slovenia
127,3,Hungary,2019,Slovenia
128,3,Germany,2019,Slovenia
129,2,Latvia,2019,Slovenia
130,2,North Macedonia,2019,Slovenia
131,2,Austria,2019,Slovenia
132,1,Finland,2019,Slovenia
133,59,points received from televoters,2019,Slovenia
134,12,Greece,2019,Cyprus
135,12,Georgia,2019,Cyprus
136,7,San Marino,2019,Cyprus
137,1,United Kingdom,2019,Cyprus
138,32,points received from televoters,2019,Cyprus
139,12,Belgium,2019,The Netherlands
140,12,Romania,2019,The Netherlands
141,10,Poland,2019,The Netherlands
142,10,Armenia,2019,The Netherlands
143,10,Belarus,2019,The Netherlands
144,10,Malta,2019,The Netherlands
145,8,Norway,2019,The Netherlands
146,8,Spain,2019,The Netherlands
147,8,Portugal,2019,The Netherlands
148,8,Hungary,2019,The Netherlands
149,8,Ireland,2019,The Netherlands
150,8,Estonia,2019,The Netherlands
151,7,Denmark,2019,The Netherlands
152,7,Albania,2019,The Netherlands
153,7,Germany,2019,The Netherlands
154,7,Austria,2019,The Netherlands
155,7,North Macedonia,2019,The Netherlands
156,7,Azerbaijan,2019,The Netherlands
157,7,Lithuania,2019,The Netherlands
158,6,Australia,2019,The Netherlands
159,6,Switzerland,2019,The Netherlands
160,6,Cyprus,2019,The Netherlands
161,6,Sweden,2019,The Netherlands
162,6,Greece,2019,The Netherlands
163,6,Moldova,2019,The Netherlands
164,6,San Marino,2019,The Netherlands
165,5,France,2019,The Netherlands
166,5,Georgia,2019,The Netherlands
167,5,Latvia,2019,The Netherlands
168,5,Slovenia,2019,The Netherlands
169,5,Finland,2019,The Netherlands
170,5,Iceland,2019,The Netherlands
171,5,Italy,2019,The Netherlands
172,5,Russia,2019,The Netherlands
173,4,Croatia,2019,The Netherlands
174,4,United Kingdom,2019,The Netherlands
175,4,Czech Republic,2019,The Netherlands
176,3,Serbia,2019,The Netherlands
177,2,Israel,2019,The Netherlands
178,1,Montenegro,2019,The Netherlands
179,261,points received from televoters,2019,The Netherlands
180,12,Cyprus,2019,Greece
181,10,San Marino,2019,Greece
182,2,Albania,2019,Greece
183,24,points received from televoters,2019,Greece
184,12,France,2019,Israel
185,7,Moldova,2019,Israel
186,5,Cyprus,2019,Israel
187,4,Georgia,2019,Israel
188,3,Romania,2019,Israel
189,3,Czech Republic,2019,Israel
190,1,San Marino,2019,Israel
191,35,points received from televoters,2019,Israel
192,12,The Netherlands,2019,Norway
193,12,Australia,2019,Norway
194,12,Ireland,2019,Norway
195,12,Iceland,2019,Norway
196,12,Sweden,2019,Norway
197,12,United Kingdom,2019,Norway
198,12,Denmark,2019,Norway
199,12,Germany,2019,Norway
200,10,Italy,2019,Norway
201,10,Israel,2019,Norway
202,10,Finland,2019,Norway
203,10,Estonia,2019,Norway
204,10,Hungary,2019,Norway
205,10,Russia,2019,Norway
206,10,Czech Republic,2019,Norway
207,8,Belarus,2019,Norway
208,8,France,2019,Norway
209,8,Latvia,2019,Norway
210,8,Lithuania,2019,Norway
211,8,Poland,2019,Norway
212,8,Austria,2019,Norway
213,8,Switzerland,2019,Norway
214,7,Belgium,2019,Norway
215,7,Spain,2019,Norway
216,7,Malta,2019,Norway
217,6,Portugal,2019,Norway
218,6,Slovenia,2019,Norway
219,5,Croatia,2019,Norway
220,5,Armenia,2019,Norway
221,5,North Macedonia,2019,Norway
222,5,Albania,2019,Norway
223,4,Romania,2019,Norway
224,4,Serbia,2019,Norway
225,3,San Marino,2019,Norway
226,3,Moldova,2019,Norway
227,1,Cyprus,2019,Norway
228,1,Azerbaijan,2019,Norway
229,291,points received from televoters,2019,Norway
230,3,Ireland,2019,United Kingdom
231,3,points received from televoters,2019,United Kingdom
232,12,Hungary,2019,Iceland
233,12,Poland,2019,Iceland
234,12,Finland,2019,Iceland
235,10,Australia,2019,Iceland
236,10,Norway,2019,Iceland
237,8,Sweden,2019,Iceland
238,8,United Kingdom,2019,Iceland
239,7,Italy,2019,Iceland
240,7,The Netherlands,2019,Iceland
241,7,Slovenia,2019,Iceland
242,7,Latvia,2019,Iceland
243,7,Russia,2019,Iceland
244,7,Belarus,2019,Iceland
245,6,Czech Republic,2019,Iceland
246,6,Ireland,2019,Iceland
247,6,Austria,2019,Iceland
248,6,Lithuania,2019,Iceland
249,5,Estonia,2019,Iceland
250,5,Serbia,2019,Iceland
251,5,Romania,2019,Iceland
252,4,Denmark,2019,Iceland
253,3,Portugal,2019,Iceland
254,3,Croatia,2019,Iceland
255,3,Spain,2019,Iceland
256,3,Armenia,2019,Iceland
257,3,Belgium,2019,Iceland
258,3,Georgia,2019,Iceland
259,2,Germany,2019,Iceland
260,2,Montenegro,2019,Iceland
261,2,Greece,2019,Iceland
262,2,San Marino,2019,Iceland
263,1,Moldova,2019,Iceland
264,1,France,2019,Iceland
265,1,Malta,2019,Iceland
266,186,points received from televoters,2019,Iceland
267,10,Sweden,2019,Estonia
268,10,Latvia,2019,Estonia
269,8,Denmark,2019,Estonia
270,8,Finland,2019,Estonia
271,4,Lithuania,2019,Estonia
272,3,Iceland,2019,Estonia
273,2,Norway,2019,Estonia
274,1,Czech Republic,2019,Estonia
275,1,Slovenia,2019,Estonia
276,1,Ireland,2019,Estonia
277,48,points received from televoters,2019,Estonia
278,8,Russia,2019,Belarus
279,5,Azerbaijan,2019,Belarus
280,13,points received from televoters,2019,Belarus
281,12,Russia,2019,Azerbaijan
282,10,Moldova,2019,Azerbaijan
283,7,Czech Republic,2019,Azerbaijan
284,7,Georgia,2019,Azerbaijan
285,6,Belarus,2019,Azerbaijan
286,6,Romania,2019,Azerbaijan
287,5,Denmark,2019,Azerbaijan
288,5,Lithuania,2019,Azerbaijan
289,4,The Netherlands,2019,Azerbaijan
290,4,Latvia,2019,Azerbaijan
291,4,San Marino,2019,Azerbaijan
292,3,Sweden,2019,Azerbaijan
293,3,Norway,2019,Azerbaijan
294,3,United Kingdom,2019,Azerbaijan
295,3,Albania,2019,Azerbaijan
296,3,Israel,2019,Azerbaijan
297,3,Montenegro,2019,Azerbaijan
298,2,Poland,2019,Azerbaijan
299,2,Malta,2019,Azerbaijan
300,2,Hungary,2019,Azerbaijan
301,1,Australia,2019,Azerbaijan
302,1,Spain,2019,Azerbaijan
303,1,Austria,2019,Azerbaijan
304,1,Estonia,2019,Azerbaijan
305,1,North Macedonia,2019,Azerbaijan
306,1,Italy,2019,Azerbaijan
307,100,points received from televoters,2019,Azerbaijan
308,10,Belgium,2019,France
309,4,Armenia,2019,France
310,4,Spain,2019,France
311,4,Israel,2019,France
312,3,Switzerland,2019,France
313,3,Cyprus,2019,France
314,3,Australia,2019,France
315,2,Italy,2019,France
316,2,Portugal,2019,France
317,1,Romania,2019,France
318,1,Hungary,2019,France
319,1,Greece,2019,France
